categores,price,old_price
"Apple IPhone 17 Pro With FaceTime - 512GB, 12GB RAM","110,000EGP","123,600EGP"
"Apple IPhone 17 Pro Max With FaceTime - 256GB, 12GB RAM","99,999EGP","112,355EGP"
"Apple IPhone 17 Pro With FaceTime - 256GB, 12GB RAM","92,888EGP","104,370EGP"
"Honor Magic V5 Dual Sim - 512GB, 16GB RAM, 5G","85,650EGP","101,666EGP"
"Apple IPhone Air With FaceTime - 256GB, 8GB RAM","85,333EGP","95,879EGP"
"Samsung Galaxy S25 Ultra Dual SIM - 1TB , 12GB RAM 5G","83,300EGP","98,888EGP"
"Apple IPhone 16 Pro With FaceTime - 256GB, 8GB RAM","74,999EGP","97,000EGP"
"Honor Magic V3 Dual Sim - 512GB, 12GB RAM, 5G","73,890EGP","87,777EGP"
"Samsung Galaxy S25 Ultra Dual SIM - 512GB, 12GB RAM 5G","71,500EGP","84,888EGP"
"Apple IPhone 16 Plus With FaceTime - 256GB, 8GB RAM","68,888EGP","82,999EGP"
"Apple IPhone 16 Pro With FaceTime - 128GB, 8GB RAM","67,000EGP","82,000EGP"
"Samsung Galaxy S25 Ultra Dual SIM - 256GB, 12GB RAM 5G","65,500EGP","77,777EGP"
"Apple IPhone 17 Pro With FaceTime - 512GB, 12GB RAM","110,000EGP","123,600EGP"
"Apple IPhone 17 Pro Max With FaceTime - 256GB, 12GB RAM","99,999EGP","112,355EGP"
"Apple IPhone 17 Pro With FaceTime - 256GB, 12GB RAM","92,888EGP","104,370EGP"
"Honor Magic V5 Dual Sim - 512GB, 16GB RAM, 5G","85,650EGP","101,666EGP"
"Apple IPhone Air With FaceTime - 256GB, 8GB RAM","85,333EGP","95,879EGP"
"Samsung Galaxy S25 Ultra Dual SIM - 1TB , 12GB RAM 5G","83,300EGP","98,888EGP"
"Apple IPhone 16 Pro With FaceTime - 256GB, 8GB RAM","74,999EGP","97,000EGP"
"Honor Magic V3 Dual Sim - 512GB, 12GB RAM, 5G","73,890EGP","87,777EGP"
"Samsung Galaxy S25 Ultra Dual SIM - 512GB, 12GB RAM 5G","71,500EGP","84,888EGP"
"Apple IPhone 16 Plus With FaceTime - 256GB, 8GB RAM","68,888EGP","82,999EGP"
"Apple IPhone 16 Pro With FaceTime - 128GB, 8GB RAM","67,000EGP","82,000EGP"
"Samsung Galaxy S25 Ultra Dual SIM - 256GB, 12GB RAM 5G","65,500EGP","77,777EGP"
"Apple IPhone 16 With FaceTime - 256GB, 8GB RAM","63,444EGP","76,555EGP"
"Apple IPhone 16 Plus With FaceTime - 128GB, 8GB RAM","62,888EGP","72,888EGP"
"Honor Magic 7 Pro Dual Sim - 512GB, 12GB RAM, 5G","54,999EGP","67,333EGP"
"Apple IPhone 16 With FaceTime - 128GB, 8GB RAM","54,999EGP","66,888EGP"
"Apple IPhone 15 Plus With FaceTime - 128GB, 6GB RAM","54,777EGP","65,000EGP"
"Apple IPhone 15 With FaceTime - 128GB, 6GB RAM","46,500EGP","56,000EGP"
"Motorola Razr 60 Dual Sim - 256GB, 8GB Ram, 5G","44,999EGP","52,333EGP"
"Apple IPhone 16e With FaceTime - (128GB), 8GB RAM","43,444EGP","49,999EGP"
"Samsung Galaxy S25 Dual SIM - 256GB, 12GB RAM 5G","43,190EGP","51,222EGP"
"Honor 400 Pro Dual Sim - 512GB , 12GB RAM,5G","35,777EGP","43,111EGP"
"Apple iPhone 13 With FaceTime - 128GB, 4GB RAM","32,900EGP","39,333EGP"
"Motorola Edge 60 Pro Dual Sim - 512GB, 12GB Ram, 5G","29,999EGP","36,111EGP"
"Huawei Nova 13 Pro Dual Sim - 512GB, 12GB RAM, 4G","29,999EGP","36,111EGP"
"Vivo V60 Dual Sim - 512GB, 12GB Ram, 5G","29,999EGP","35,999EGP"
"Realme 15 Pro Dual Sim - 256GB , 12GB RAM,5G","27,990EGP","34,111EGP"
"Realme 14 Pro+ Dual Sim - 256GB , 12GB RAM,5G","26,999EGP","32,333EGP"
"Vivo V60 Dual Sim - 256GB, 12GB Ram, 5G","25,999EGP","31,333EGP"
